1280 163840
0 8 18
0 9 67
0 10 1
0 22 25
0 24 78
0 41 26
0 48 65
0 50 52
0 51 74
0 54 83
0 61 4
0 65 22
0 69 52
0 70 21
0 72 84
0 75 80
0 82 80
0 84 62
0 88 83
0 89 52
0 94 65
0 106 12
0 111 98
0 118 14
0 127 77
0 128 46
0 129 29
0 145 45
0 147 64
0 151 58
0 154 84
0 161 34
0 163 7
0 169 56
0 173 16
0 176 37
0 178 96
0 191 55
0 195 19
0 199 1
0 205 3
0 214 46
0 218 69
0 226 31
0 232 65
0 233 54
0 235 18
0 250 58
0 254 37
0 264 22
0 287 47
0 288 25
0 297 29
0 304 74
0 306 37
0 307 95
0 310 6
0 312 42
0 322 81
0 327 77
0 328 71
0 329 19
0 330 85
0 354 28
0 365 2
0 367 48
0 369 60
0 375 100
0 380 78
0 387 8
0 394 16
0 403 93
0 409 94
0 420 32
0 421 13
0 422 98
0 433 30
0 449 9
0 450 54
0 452 98
0 453 85
0 456 52
0 457 44
0 458 4
0 459 73
0 464 71
0 468 1
0 469 49
0 476 7
0 477 61
0 489 18
0 498 85
0 506 26
0 507 14
0 516 55
0 518 11
0 522 53
0 527 95
0 538 90
0 558 11
0 561 9
0 566 68
0 568 71
0 575 39
0 576 76
0 577 84
0 579 45
0 581 27
0 585 73
0 592 62
0 598 18
0 601 25
0 609 44
0 616 18
0 622 75
0 625 14
0 627 64
0 631 100
0 632 23
0 634 63
0 643 15
0 648 86
0 655 43
0 672 16
0 685 7
0 689 50
0 700 88
0 702 76
0 703 71
0 708 45
0 710 4
0 713 9
0 719 78
0 720 70
0 721 46
0 724 65
0 726 85
0 727 61
0 730 63
0 731 73
0 732 28
0 734 85
0 737 73
0 789 92
0 795 59
0 800 11
0 802 65
0 806 74
0 807 20
0 809 5
0 810 70
0 814 76
0 827 85
0 831 22
0 833 62
0 840 71
0 843 35
0 847 59
0 850 41
0 857 88
0 859 67
0 860 18
0 880 57
0 890 41
0 892 17
0 894 38
0 897 88
0 900 42
0 904 20
0 906 71
0 911 52
0 916 60
0 917 97
0 951 79
0 954 65
0 959 97
0 966 23
0 967 47
0 969 41
0 971 55
0 979 48
0 991 90
0 994 71
0 1000 4
0 1001 87
0 1002 37
0 1004 95
0 1010 47
0 1012 61
0 1017 5
0 1018 6
0 1019 16
0 1023 70
0 1025 82
0 1031 59
0 1039 48
0 1048 68
0 1049 2
0 1055 77
0 1057 4
0 1063 17
0 1064 5
0 1077 8
0 1078 12
0 1079 24
0 1082 50
0 1089 39
0 1104 15
0 1107 38
0 1108 96
0 1111 52
0 1123 44
0 1129 3
0 1130 86
0 1131 80
0 1134 6
0 1137 37
0 1138 31
0 1151 64
0 1160 81
0 1163 93
0 1167 56
0 1168 13
0 1180 59
0 1197 9
0 1198 12
0 1208 85
0 1210 55
0 1215 67
0 1219 57
0 1225 27
0 1228 22
0 1230 43
0 1235 48
0 1240 40
0 1241 99
0 1243 50
0 1250 17
0 1258 18
0 1268 75
1 9 52
1 10 8
1 11 41
1 21 22
1 22 60
1 31 98
1 40 31
1 41 34
1 43 81
1 46 62
1 56 24
1 71 32
1 74 25
1 89 38
1 101 67
1 107 44
1 108 71
1 120 33
1 122 38
1 126 10
1 127 34
1 128 77
1 131 98
1 133 2
1 135 30
1 137 97
1 148 97
1 155 94
1 162 35
1 181 32
1 182 68
1 187 40
1 194 21
1 200 15
1 201 82
1 202 69
1 210 78
1 211 41
1 221 25
1 224 32
1 236 84
1 240 76
1 252 49
1 258 82
1 268 62
1 270 33
1 277 34
1 295 20
1 302 55
1 308 65
1 310 2
1 311 55
1 317 5
1 320 57
1 325 82
1 330 13
1 333 51
1 339 34
1 342 81
1 347 17
1 349 90
1 356 86
1 360 92
1 362 63
1 363 83
1 367 89
1 371 91
1 377 23
1 379 69
1 380 48
1 386 14
1 389 5
1 393 16
1 395 35
1 413 18
1 417 7
1 419 36
1 437 43
1 438 2
1 440 47
1 448 59
1 451 33
1 457 59
1 458 7
1 465 5
1 476 6
1 482 90
1 485 82
1 489 62
1 493 32
1 502 53
1 508 41
1 514 78
1 519 83
1 521 61
1 525 16
1 527 60
1 534 82
1 548 46
1 557 20
1 561 29
1 566 41
1 570 9
1 572 79
1 584 79
1 588 6
1 592 96
1 595 100
1 597 55
1 598 71
1 613 86
1 616 96
1 631 47
1 634 60
1 635 33
1 639 80
1 642 40
1 643 12
1 645 29
1 650 49
1 657 5
1 661 67
1 671 82
1 674 88
1 680 83
1 685 45
1 686 89
1 697 29
1 702 5
1 711 14
1 713 86
1 725 3
1 727 11
1 730 40
1 736 71
1 742 7
1 748 17
1 757 75
1 762 87
1 766 19
1 767 54
1 775 19
1 778 100
1 781 72
1 784 22
1 788 34
1 816 35
1 818 79
1 821 5
1 827 96
1 839 64
1 843 88
1 845 27
1 847 57
1 853 5
1 857 86
1 859 48
1 861 33
1 867 26
1 874 25
1 879 1
1 891 95
1 892 87
1 893 15
1 895 9
1 901 85
1 907 34
1 908 21
1 921 97
1 929 5
1 933 93
1 938 78
1 960 43
1 964 78
1 970 8
1 971 44
1 979 49
1 981 22
1 985 89
1 995 23
1 997 35
1 1005 14
1 1018 55
1 1022 78
1 1028 70
1 1037 57
1 1039 61
1 1040 73
1 1043 98
1 1054 64
1 1058 33
1 1060 55
1 1061 85
1 1062 74
1 1064 13
1 1065 33
1 1072 68
1 1073 19
1 1083 43
1 1095 5
1 1101 73
1 1105 83
1 1110 79
1 1112 8
1 1113 7
1 1114 71
1 1115 41
1 1116 65
1 1119 16
1 1130 92
1 1142 100
1 1146 67
1 1158 23
1 1161 50
1 1162 63
1 1163 55
1 1175 18
1 1177 23
1 1196 44
1 1198 24
1 1206 28
1 1208 84
1 1210 82
1 1215 13
1 1217 16
1 1221 57
1 1223 34
1 1238 81
1 1239 64
1 1242 67
1 1243 61
1 1246 18
1 1253 95
1 1254 42
1 1255 6
1 1259 28
1 1260 46
1 1261 31
1 1268 42
1 1271 84
1 1273 25
1 1275 36
1 1276 42
1 1279 62
2 5 85
2 7 47
2 18 80
2 29 12
2 42 95
2 48 88
2 51 50
2 55 19
2 56 16
2 65 34
2 68 81
2 69 38
2 70 66
2 80 37
2 88 48
2 92 76
2 94 83
2 103 83
2 106 36
2 109 61
2 117 48
2 119 33
2 120 31
2 121 20
2 131 31
2 137 81
2 141 45
2 142 14
2 144 27
2 150 62
2 152 35
2 172 36
2 173 72
2 175 26
2 181 88
2 182 95
2 185 32
2 187 95
2 192 12
2 194 32
2 199 46
2 209 76
2 221 48
2 236 17
2 250 31
2 256 87
2 257 21
2 269 79
2 273 35
2 284 90
2 287 34
2 289 3
2 291 41
2 294 44
2 297 73
2 299 89
2 307 25
2 308 18
2 313 14
2 314 82
2 315 18
2 320 36
2 326 62
2 331 24
2 335 37
2 348 49
2 362 71
2 363 33
2 368 96
2 379 40
2 381 39
2 386 60
2 391 98
2 397 21
2 410 8
2 416 94
2 418 21
2 423 37
2 425 37
2 427 20
2 428 82
2 431 5
2 441 59
2 442 37
2 456 96
2 463 39
2 471 75
2 478 53
2 484 82
2 487 22
2 488 6
2 495 3
2 504 75
2 505 35
2 513 99
2 514 47
2 517 46
2 525 41
2 527 4
2 529 30
2 532 17
2 533 26
2 540 46
2 543 44
2 547 8
2 548 83
2 549 80
2 550 84
2 554 12
2 556 81
2 558 90
2 564 71
2 567 27
2 568 65
2 572 24
2 577 51
2 581 99
2 585 7
2 592 10
2 593 86
2 601 20
2 614 12
2 619 54
2 620 50
2 621 29
2 633 59
2 635 86
2 640 15
2 642 52
2 644 9
2 652 58
2 654 46
2 659 63
2 664 10
2 670 58
2 675 71
2 678 82
2 683 65
2 687 82
2 689 41
2 691 73
2 692 60
2 703 25
2 704 27
2 709 31
2 712 58
2 717 74
2 725 96
2 726 61
2 733 7
2 739 51
2 740 36
2 744 61
2 752 66
2 755 80
2 785 44
2 787 6
2 789 31
2 791 18
2 797 3
2 802 53
2 805 46
2 806 81
2 808 25
2 810 69
2 813 68
2 819 51
2 821 44
2 830 40
2 837 88
2 838 99
2 846 71
2 847 79
2 849 70
2 851 93
2 857 24
2 860 42
2 862 99
2 885 33
2 887 75
2 890 36
2 902 2
2 903 23
2 907 42
2 908 39
2 911 28
2 917 24
2 919 36
