512 26163
0 7 79
0 11 2
0 13 68
0 18 36
0 20 14
0 25 25
0 36 54
0 43 47
0 44 35
0 49 13
0 51 17
0 60 6
0 67 3
0 73 54
0 78 4
0 80 49
0 81 92
0 82 5
0 86 11
0 93 59
0 97 62
0 100 52
0 103 21
0 111 13
0 122 42
0 133 84
0 134 54
0 138 60
0 145 24
0 158 83
0 168 52
0 173 87
0 180 55
0 181 52
0 182 65
0 183 90
0 189 20
0 191 100
0 195 11
0 197 15
0 202 60
0 209 12
0 210 38
0 213 93
0 217 7
0 230 91
0 240 16
0 243 95
0 251 68
0 254 9
0 255 79
0 258 56
0 259 12
0 265 80
0 274 44
0 276 98
0 286 71
0 288 89
0 306 61
0 315 67
0 317 38
0 321 78
0 327 100
0 336 89
0 340 46
0 345 90
0 346 99
0 348 41
0 351 50
0 355 52
0 356 25
0 358 80
0 363 63
0 366 9
0 367 39
0 377 65
0 380 78
0 387 85
0 393 99
0 397 98
0 401 46
0 402 58
0 405 83
0 407 8
0 410 17
0 411 20
0 413 29
0 426 43
0 429 17
0 430 29
0 431 48
0 433 50
0 435 50
0 437 22
0 443 29
0 448 2
0 457 93
0 460 99
0 461 5
0 464 55
0 475 96
0 483 94
0 489 98
0 490 48
0 494 10
0 496 13
0 501 39
0 502 39
0 504 76
1 3 18
1 4 35
1 9 73
1 12 19
1 16 77
1 18 100
1 20 93
1 23 42
1 30 80
1 34 55
1 38 86
1 40 55
1 45 99
1 47 3
1 50 91
1 51 40
1 63 85
1 65 25
1 67 4
1 69 100
1 76 55
1 77 100
1 78 45
1 84 54
1 90 6
1 97 75
1 100 76
1 106 67
1 107 6
1 110 7
1 124 13
1 132 27
1 146 70
1 149 68
1 151 77
1 152 5
1 153 58
1 155 23
1 157 5
1 160 31
1 162 67
1 170 44
1 171 22
1 177 18
1 181 70
1 183 25
1 187 23
1 193 16
1 194 12
1 201 8
1 205 93
1 208 15
1 209 22
1 215 91
1 217 70
1 218 25
1 220 82
1 222 19
1 225 38
1 226 8
1 230 9
1 235 8
1 241 56
1 244 71
1 251 85
1 252 69
1 253 79
1 255 14
1 257 26
1 267 45
1 274 27
1 275 83
1 279 25
1 285 90
1 286 11
1 296 45
1 300 4
1 304 65
1 305 48
1 306 43
1 308 38
1 312 27
1 313 64
1 325 57
1 326 52
1 327 36
1 328 86
1 332 18
1 337 96
1 338 4
1 340 75
1 341 60
1 342 3
1 344 92
1 350 14
1 355 10
1 357 41
1 359 58
1 363 27
1 366 88
1 371 69
1 372 56
1 374 40
1 376 12
1 380 61
1 389 3
1 392 91
1 394 84
1 399 23
1 401 54
1 407 90
1 408 78
1 418 68
1 423 38
1 425 40
1 434 32
1 440 77
1 445 42
1 449 47
1 455 7
1 456 30
1 460 26
1 461 91
1 467 36
1 473 9
1 477 52
1 481 56
1 483 97
1 485 9
1 488 18
1 489 44
1 491 73
1 508 38
1 510 48
2 4 39
2 11 27
2 17 99
2 19 22
2 24 92
2 32 99
2 36 55
2 51 89
2 52 23
2 53 69
2 56 89
2 58 91
2 60 25
2 84 6
2 85 76
2 86 5
2 89 61
2 90 30
2 98 95
2 101 38
2 104 52
2 109 66
2 117 20
2 118 90
2 120 5
2 121 28
2 122 70
2 126 19
2 130 58
2 132 26
2 135 11
2 136 21
2 138 23
2 143 60
2 150 69
2 151 3
2 152 74
2 158 28
